更新时间,#genre#
2024-10-22 23:55:03,url
📺央视频道,#genre#
CCTV-1,http://111.9.163.109:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-1,http://117.27.190.42:9998/tsfile/live/23232_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-1,http://58.220.219.14:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-1,http://61.136.172.236:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-1,http://218.3.138.25:1111/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-1,http://112.234.23.81:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-1,http://122.139.47.206:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV-1,http://221.213.69.82:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV-1,http://119.163.57.184:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-1,http://183.24.48.6:9901/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-1,http://218.78.180.91:9999/rtp/239.45.3.145:5140$1920x1080
CCTV-1,http://116.227.10.196:2048/rtp/239.45.3.145:5140$1920x1080
CCTV-1,http://113.25.70.59:8891/rtp/239.1.1.7:8007$1920x1080
CCTV-1,http://110.178.77.222:8084/rtp/239.1.1.7:8007$1920x1080
CCTV-1,http://223.11.153.2:7777/rtp/239.1.1.7:8007$1920x1080
CCTV-1,http://223.10.39.207:8083/rtp/239.1.1.7:8007$1920x1080
CCTV-1,http://183.191.139.8:8005/rtp/226.0.2.153:9136$1920x1080
CCTV-1,http://183.191.180.63:8002/rtp/226.0.2.153:9136$1920x1080
CCTV-1,http://183.191.181.121:8002/rtp/226.0.2.153:9136$1920x1080
CCTV-1,http://60.223.72.148:8004/rtp/226.0.2.153:9136$1920x1080
CCTV-1,https://jump.taoiptv.cn/iptv2.php?id=100100&num=2&sign=fk3aks
CCTV-1,http://175.0.32.62:8081/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-1,http://1b6467f415.iok.la:9931/tsfile/live/1020_1.m3u8
CCTV-1,http://121.24.99.16:8090/hls/9/index.m3u8$1920x1080
CCTV-1,http://110.177.146.171:888/udp/239.1.1.7:8007$1920x1080
CCTV-1,http://www.72444165.xyz:5005/itv/ystenlive/1000000005000265001
CCTV-1,http://1732e975z9.zicp.fun:8082/hls/1/index.m3u8
CCTV-1,http://223.10.39.207:8082/rtp/239.1.1.7:8007$1920x1080
CCTV-1,http://221.0.78.198:1681/hls/10201/index.m3u8
CCTV-2,http://58.216.229.130:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-2,http://60.12.183.46:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV-2,http://222.134.245.16:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-2,http://111.9.163.109:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-2,http://61.136.172.236:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-2,http://124.128.73.58:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-2,http://220.249.114.102:9901/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-2,http://118.122.189.74:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-2,http://116.128.242.83:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-2,http://58.48.37.158:1111/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-2,http://218.78.180.91:9999/rtp/239.45.1.109:5140$1920x1080
CCTV-2,http://116.227.10.196:2048/rtp/239.45.1.109:5140$1920x1080
CCTV-2,http://113.25.70.59:8891/rtp/239.1.1.8:8008$1920x1080
CCTV-2,http://110.178.77.222:8084/rtp/239.1.1.8:8008$1920x1080
CCTV-2,http://223.11.153.2:7777/rtp/239.1.1.8:8008$1920x1080
CCTV-2,http://223.10.39.207:8083/rtp/239.1.1.8:8008$1920x1080
CCTV-2,http://183.191.139.8:8005/rtp/226.0.2.154:9144$1920x1080
CCTV-2,http://183.191.180.63:8002/rtp/226.0.2.154:9144$1920x1080
CCTV-2,http://183.191.181.121:8002/rtp/226.0.2.154:9144$1920x1080
CCTV-2,http://60.223.72.148:8004/rtp/226.0.2.154:9144$1920x1080
CCTV-2,http://fangke.blueswords.com:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-2,http://111.31.22.5/cache.ott.fifalive.itv.cmvideo.cn/000000001000/1.m3u8?channel-id=ystenlive&Contentid=1000000001000023315&livemode=1&stbId=3$1920x1080
CCTV-2,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=cctv2
CCTV-2,http://111.225.114.32:808/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0$1920x1080
CCTV-2,http://1.82.215.141:80/xjbuv52-zp.live.bestvcdn.com.cn/live/program/live/cctv2hd8m/8000000/mnf.m3u8$1920x1080
CCTV-2,http://112.234.23.81:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-2,http://171.213.128.195:3333/rtp/239.93.1.23:6000$1920x1080
CCTV-2,http://171.8.138.74:85/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0$1920x1080
CCTV-2,http://58.57.21.166:9901/tsfile/live/0002_1.m3u8
CCTV-2,http://220.164.192.48:50085/tsfile/live/0003_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV-3,http://175.0.32.62:8081/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-3,http://58.48.5.186:1111/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-3,http://58.48.37.158:1111/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-3,http://112.234.23.81:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-3,http://58.51.111.46:1111/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-3,http://119.163.228.205:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-3,http://117.27.190.42:9998/tsfile/live/23234_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-3,http://123.129.70.178:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-3,http://220.249.114.102:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-3,http://183.24.48.6:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-3,http://218.78.180.91:9999/rtp/239.45.1.68:5140$1920x1080
CCTV-3,http://116.227.10.196:2048/rtp/239.45.1.68:5140$1920x1080
CCTV-3,http://113.25.70.59:8891/rtp/239.1.1.9:8009$1920x1080
CCTV-3,http://110.178.77.222:8084/rtp/239.1.1.9:8009$1920x1080
CCTV-3,http://223.11.153.2:7777/rtp/239.1.1.9:8009$1920x1080
CCTV-3,http://223.10.39.207:8083/rtp/239.1.1.9:8009$1920x1080
CCTV-3,http://183.191.139.8:8005/rtp/226.0.2.208:9576$1920x1080
CCTV-3,http://183.191.180.63:8002/rtp/226.0.2.208:9576$1920x1080
CCTV-3,http://183.191.181.121:8002/rtp/226.0.2.208:9576$1920x1080
CCTV-3,http://60.223.72.148:8004/rtp/226.0.2.208:9576$1920x1080
CCTV-3,http://114.243.104.64:8822/rtp/239.3.1.172:8001$1920x1080
CCTV-3,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=cctv3
CCTV-3,https://vip.taoiptv.cn/source/itv.php?id=CCTV3HEVC.m3u8&sign=4t5lg3$1920x1080
CCTV-3,http://171.8.138.74:85/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0$1920x1080
CCTV-3,http://59.173.243.210:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-3,http://111.225.114.32:808/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0$1920x1080
CCTV-3,https://jump.taoiptv.cn/iptv1.php?id=100110&num=1&sign=fk3aks
CCTV-3,http://iptvcyp.top:9901/tsfile/live/faacts/1002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-3,http://101.43.66.162/migunew.php?id=cctv3
CCTV-3,http://123.138.22.30:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-4,http://58.216.229.130:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
